,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
0,20221220,1441,101T3,300.95001220703125,300.95001220703125,300.8999938964844,300.8999938964844,6
1,20221220,1440,101T3,300.79998779296875,301.0,300.79998779296875,300.95001220703125,373
2,20221220,1439,101T3,300.79998779296875,300.8999938964844,300.79998779296875,300.8500061035156,522
3,20221220,1438,101T3,300.8999938964844,300.95001220703125,300.79998779296875,300.79998779296875,510
4,20221220,1437,101T3,300.70001220703125,300.8999938964844,300.70001220703125,300.8999938964844,595
5,20221220,1436,101T3,300.75,300.8500061035156,300.75,300.75,732
6,20221220,1435,101T3,300.8999938964844,300.95001220703125,300.75,300.79998779296875,1058
7,20221220,1434,101T3,300.8999938964844,301.0,300.8500061035156,300.95001220703125,803
8,20221220,1433,101T3,301.1000061035156,301.1499938964844,300.8999938964844,300.8999938964844,869
9,20221220,1432,101T3,301.1499938964844,301.1499938964844,301.0,301.04998779296875,1250
10,20221220,1431,101T3,301.3500061035156,301.3500061035156,301.1000061035156,301.1000061035156,1346
11,20221220,1430,101T3,301.45001220703125,301.45001220703125,301.29998779296875,301.29998779296875,569
12,20221220,1429,101T3,301.3999938964844,301.5,301.3999938964844,301.45001220703125,445
13,20221220,1428,101T3,301.3999938964844,301.3999938964844,301.29998779296875,301.3999938964844,558
14,20221220,1427,101T3,301.45001220703125,301.45001220703125,301.29998779296875,301.3500061035156,511
15,20221220,1426,101T3,301.3500061035156,301.45001220703125,301.3500061035156,301.45001220703125,558
16,20221220,1425,101T3,301.3999938964844,301.3999938964844,301.29998779296875,301.3999938964844,760
17,20221220,1424,101T3,301.45001220703125,301.45001220703125,301.29998779296875,301.3500061035156,1200
18,20221220,1423,101T3,301.54998779296875,301.54998779296875,301.45001220703125,301.45001220703125,537
19,20221220,1422,101T3,301.70001220703125,301.70001220703125,301.54998779296875,301.54998779296875,594
20,20221220,1421,101T3,301.79998779296875,301.79998779296875,301.6499938964844,301.70001220703125,480
21,20221220,1420,101T3,301.79998779296875,301.8500061035156,301.70001220703125,301.75,432
22,20221220,1419,101T3,301.8500061035156,301.95001220703125,301.8500061035156,301.8500061035156,181
23,20221220,1418,101T3,301.8500061035156,301.95001220703125,301.8500061035156,301.8500061035156,165
24,20221220,1417,101T3,301.95001220703125,301.95001220703125,301.8500061035156,301.8500061035156,379
25,20221220,1416,101T3,301.95001220703125,302.04998779296875,301.8999938964844,301.8999938964844,385
26,20221220,1415,101T3,301.95001220703125,302.0,301.8999938964844,302.0,464
27,20221220,1414,101T3,301.8999938964844,302.0,301.8999938964844,301.95001220703125,378
28,20221220,1413,101T3,302.04998779296875,302.04998779296875,301.8500061035156,301.8999938964844,276
29,20221220,1412,101T3,302.04998779296875,302.1000061035156,302.0,302.0,254
30,20221220,1411,101T3,302.1499938964844,302.20001220703125,302.0,302.0,332
31,20221220,1410,101T3,302.25,302.29998779296875,302.1499938964844,302.1499938964844,404
32,20221220,1409,101T3,302.20001220703125,302.29998779296875,302.1000061035156,302.25,629
33,20221220,1408,101T3,302.1000061035156,302.25,302.1000061035156,302.20001220703125,590
34,20221220,1407,101T3,302.04998779296875,302.1000061035156,302.04998779296875,302.04998779296875,247
35,20221220,1406,101T3,302.04998779296875,302.1000061035156,301.8999938964844,302.1000061035156,360
36,20221220,1405,101T3,302.04998779296875,302.04998779296875,302.0,302.04998779296875,381
37,20221220,1404,101T3,302.0,302.04998779296875,301.8999938964844,302.04998779296875,225
38,20221220,1403,101T3,302.04998779296875,302.1000061035156,302.0,302.04998779296875,293
39,20221220,1402,101T3,301.8999938964844,302.04998779296875,301.8999938964844,302.04998779296875,464
40,20221220,1401,101T3,302.1000061035156,302.1499938964844,301.8999938964844,301.95001220703125,509
41,20221220,1400,101T3,302.04998779296875,302.1499938964844,302.04998779296875,302.1000061035156,386
42,20221220,1359,101T3,302.20001220703125,302.20001220703125,302.04998779296875,302.04998779296875,574
43,20221220,1358,101T3,302.29998779296875,302.3500061035156,302.20001220703125,302.20001220703125,457
44,20221220,1357,101T3,302.25,302.29998779296875,302.20001220703125,302.25,513
45,20221220,1356,101T3,302.20001220703125,302.25,302.1499938964844,302.25,861
46,20221220,1355,101T3,302.0,302.20001220703125,302.0,302.20001220703125,537
47,20221220,1354,101T3,302.0,302.04998779296875,301.95001220703125,302.0,459
48,20221220,1353,101T3,301.8500061035156,301.95001220703125,301.8500061035156,301.95001220703125,328
49,20221220,1352,101T3,301.8999938964844,301.8999938964844,301.79998779296875,301.8500061035156,282
50,20221220,1351,101T3,301.8999938964844,301.8999938964844,301.8500061035156,301.8999938964844,176
51,20221220,1350,101T3,301.8500061035156,301.95001220703125,301.79998779296875,301.8500061035156,306
52,20221220,1349,101T3,301.79998779296875,301.8500061035156,301.79998779296875,301.8500061035156,242
53,20221220,1348,101T3,301.8500061035156,301.8500061035156,301.79998779296875,301.79998779296875,436
54,20221220,1347,101T3,302.04998779296875,302.1000061035156,301.8500061035156,301.8500061035156,210
55,20221220,1346,101T3,302.0,302.1000061035156,301.8999938964844,302.04998779296875,744
56,20221220,1345,101T3,302.0,302.04998779296875,301.95001220703125,302.0,223
57,20221220,1344,101T3,301.95001220703125,302.04998779296875,301.8999938964844,302.0,733
58,20221220,1343,101T3,301.95001220703125,301.95001220703125,301.8999938964844,301.8999938964844,325
59,20221220,1342,101T3,301.79998779296875,301.8999938964844,301.79998779296875,301.8999938964844,867
60,20221220,1341,101T3,301.70001220703125,301.75,301.70001220703125,301.75,324
61,20221220,1340,101T3,301.79998779296875,301.8500061035156,301.70001220703125,301.70001220703125,531
62,20221220,1339,101T3,301.70001220703125,301.75,301.6000061035156,301.75,693
63,20221220,1338,101T3,301.70001220703125,301.79998779296875,301.6499938964844,301.70001220703125,611
64,20221220,1337,101T3,301.70001220703125,301.75,301.6499938964844,301.75,745
65,20221220,1336,101T3,301.6000061035156,301.6499938964844,301.54998779296875,301.6499938964844,489
66,20221220,1335,101T3,301.54998779296875,301.6499938964844,301.54998779296875,301.6000061035156,318
67,20221220,1334,101T3,301.5,301.6000061035156,301.5,301.5,293
68,20221220,1333,101T3,301.6000061035156,301.6000061035156,301.5,301.5,569
69,20221220,1332,101T3,301.54998779296875,301.6499938964844,301.54998779296875,301.6499938964844,727
